country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Angola,AO,AGO,24,AFR,1994,4337,,,
Angola,AO,AGO,24,AFR,1995,3804,,1631,266
Angola,AO,AGO,24,AFR,1996,8016,5680,,644
Angola,AO,AGO,24,AFR,1997,8246,4741,,739
Angola,AO,AGO,24,AFR,1998,7333,4008,,600
Angola,AO,AGO,24,AFR,1999,7379,4142,0,1992
Angola,AO,AGO,24,AFR,2000,9053,5030,337,1102
Angola,AO,AGO,24,AFR,2001,11923,5979,593,1801
Angola,AO,AGO,24,AFR,2002,18087,7958,,2563
Angola,AO,AGO,24,AFR,2003,18971,12790,0,2921
Angola,AO,AGO,24,AFR,2004,20301,10570,0,2734
Angola,AO,AGO,24,AFR,2005,20410,12467,,2569
Angola,AO,AGO,24,AFR,2006,21499,11635,0,2719
Angola,AO,AGO,24,AFR,2007,21422,14733,,2911
Angola,AO,AGO,24,AFR,2008,22562,16490,0,3287
Angola,AO,AGO,24,AFR,2009,22488,13755,0,2580
Angola,AO,AGO,24,AFR,2010,21146,17285,,3780
Angola,AO,AGO,24,AFR,2011,21703,18380,0,4399
Angola,AO,AGO,24,AFR,2012,21124,21226,1830,4776
Angola,AO,AGO,24,AFR,2013,,,,4835
Angola,AO,AGO,24,AFR,2014,,,,3562
Anguilla,AI,AIA,660,AMR,1980,,,,
Anguilla,AI,AIA,660,AMR,1981,,,,
Anguilla,AI,AIA,660,AMR,1982,,,,
Anguilla,AI,AIA,660,AMR,1983,,,,
Anguilla,AI,AIA,660,AMR,1984,,,,
Anguilla,AI,AIA,660,AMR,1985,,,,
Anguilla,AI,AIA,660,AMR,1986,,,,
Anguilla,AI,AIA,660,AMR,1987,,,,
Anguilla,AI,AIA,660,AMR,1988,,,,
Anguilla,AI,AIA,660,AMR,1989,,,,
Anguilla,AI,AIA,660,AMR,1990,,,,
Anguilla,AI,AIA,660,AMR,1991,,,,
Anguilla,AI,AIA,660,AMR,1992,,,,
Anguilla,AI,AIA,660,AMR,1993,,,,
Anguilla,AI,AIA,660,AMR,1994,,,,
Anguilla,AI,AIA,660,AMR,1995,0,2,0,0
Anguilla,AI,AIA,660,AMR,1996,,,,
Anguilla,AI,AIA,660,AMR,1997,0,0,0,0
Anguilla,AI,AIA,660,AMR,1998,,,,
Anguilla,AI,AIA,660,AMR,1999,,,,
Anguilla,AI,AIA,660,AMR,2000,,,,
Anguilla,AI,AIA,660,AMR,2001,0,0,0,0
Anguilla,AI,AIA,660,AMR,2002,0,0,0,0
Anguilla,AI,AIA,660,AMR,2003,,,,
Anguilla,AI,AIA,660,AMR,2004,0,0,0,0
Anguilla,AI,AIA,660,AMR,2005,,,,
Anguilla,AI,AIA,660,AMR,2006,0,0,0,0
Anguilla,AI,AIA,660,AMR,2007,0,0,0,0
Anguilla,AI,AIA,660,AMR,2008,,,,
Anguilla,AI,AIA,660,AMR,2009,,,,
Anguilla,AI,AIA,660,AMR,2010,0,1,0,0
Anguilla,AI,AIA,660,AMR,2011,0,0,0,0
Anguilla,AI,AIA,660,AMR,2012,0,0,0,0
Anguilla,AI,AIA,660,AMR,2013,,,,0
Anguilla,AI,AIA,660,AMR,2014,,,,0
Antigua and Barbuda,AG,ATG,28,AMR,1980,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1981,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1982,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1983,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1984,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1985,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1986,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1987,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1988,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1989,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1990,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1991,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1992,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1993,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1994,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1995,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1996,2,3,,
Antigua and Barbuda,AG,ATG,28,AMR,1997,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1998,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1999,1,1,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2000,3,0,1,0
Antigua and Barbuda,AG,ATG,28,AMR,2001,1,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2002,2,0,2,0
Antigua and Barbuda,AG,ATG,28,AMR,2003,1,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2004,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2005,6,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2006,4,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2007,2,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2008,1,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2009,1,0,1,0
Antigua and Barbuda,AG,ATG,28,AMR,2010,6,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2011,6,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2012,1,0,1,1
Antigua and Barbuda,AG,ATG,28,AMR,2013,,,,2
Antigua and Barbuda,AG,ATG,28,AMR,2014,,,,0
Argentina,AR,ARG,32,AMR,1980,,,,
Argentina,AR,ARG,32,AMR,1981,,,,
Argentina,AR,ARG,32,AMR,1982,,,,
Argentina,AR,ARG,32,AMR,1983,,,,
Argentina,AR,ARG,32,AMR,1984,,,,
Argentina,AR,ARG,32,AMR,1985,,,,
Argentina,AR,ARG,32,AMR,1986,,,,
Argentina,AR,ARG,32,AMR,1987,,,,
Argentina,AR,ARG,32,AMR,1988,,,,
Argentina,AR,ARG,32,AMR,1989,,,,
Argentina,AR,ARG,32,AMR,1990,,,,
Argentina,AR,ARG,32,AMR,1991,,,,
Argentina,AR,ARG,32,AMR,1992,,,,
Argentina,AR,ARG,32,AMR,1993,5937,,,
Argentina,AR,ARG,32,AMR,1994,5696,,,
Argentina,AR,ARG,32,AMR,1995,5698,4668,,3067
Argentina,AR,ARG,32,AMR,1996,5787,2052,3356,2202
Argentina,AR,ARG,32,AMR,1997,5307,1931,3122,1985
Argentina,AR,ARG,32,AMR,1998,5186,1884,3487,1671
Argentina,AR,ARG,32,AMR,1999,4830,3633,837,1378
Argentina,AR,ARG,32,AMR,2000,4749,2324,1786,1773
Argentina,AR,ARG,32,AMR,2001,5595,1345,2665,1727
Argentina,AR,ARG,32,AMR,2002,5498,1620,2369,1888
Argentina,AR,ARG,32,AMR,2003,4961,1514,2339,1812
Argentina,AR,ARG,32,AMR,2004,4760,1589,2195,1677
Argentina,AR,ARG,32,AMR,2005,4709,1346,2011,1561
Argentina,AR,ARG,32,AMR,2006,4834,1146,1523,1266
Argentina,AR,ARG,32,AMR,2007,4985,1163,1940,1444
Argentina,AR,ARG,32,AMR,2008,4758,1146,1637,1493
Argentina,AR,ARG,32,AMR,2009,4044,1167,998,937
Argentina,AR,ARG,32,AMR,2010,3973,1088,923,854
Argentina,AR,ARG,32,AMR,2011,5150,1452,1253,1426
Argentina,AR,ARG,32,AMR,2012,4661,1327,1014,1291
Argentina,AR,ARG,32,AMR,2013,,,,1188
Argentina,AR,ARG,32,AMR,2014,,,,1255
Armenia,AM,ARM,51,EUR,1980,,,,
Armenia,AM,ARM,51,EUR,1981,,,,
Armenia,AM,ARM,51,EUR,1982,,,,
Armenia,AM,ARM,51,EUR,1983,,,,
Armenia,AM,ARM,51,EUR,1984,,,,
Armenia,AM,ARM,51,EUR,1985,,,,
Armenia,AM,ARM,51,EUR,1986,,,,
Armenia,AM,ARM,51,EUR,1987,,,,
Armenia,AM,ARM,51,EUR,1988,,,,
Armenia,AM,ARM,51,EUR,1989,,,,
Armenia,AM,ARM,51,EUR,1990,,,,
Armenia,AM,ARM,51,EUR,1991,,,,
Armenia,AM,ARM,51,EUR,1992,,,,
Armenia,AM,ARM,51,EUR,1993,,,,
Armenia,AM,ARM,51,EUR,1994,319,,,
Armenia,AM,ARM,51,EUR,1995,436,451,,75
Armenia,AM,ARM,51,EUR,1996,327,393,,173
Armenia,AM,ARM,51,EUR,1997,400,425,0,159
Armenia,AM,ARM,51,EUR,1998,475,586,3,239
Armenia,AM,ARM,51,EUR,1999,576,591,0,267
Armenia,AM,ARM,51,EUR,2000,621,505,0,153
Armenia,AM,ARM,51,EUR,2001,572,618,0,153
Armenia,AM,ARM,51,EUR,2002,511,701,0,181
Armenia,AM,ARM,51,EUR,2003,575,599,0,263
Armenia,AM,ARM,51,EUR,2004,602,627,22,307
Armenia,AM,ARM,51,EUR,2005,581,940,109,365
Armenia,AM,ARM,51,EUR,2006,580,694,0,324
Armenia,AM,ARM,51,EUR,2007,497,699,0,337
Armenia,AM,ARM,51,EUR,2008,487,724,0,296
Armenia,AM,ARM,51,EUR,2009,440,725,0,299
Armenia,AM,ARM,51,EUR,2010,339,639,0,351
Armenia,AM,ARM,51,EUR,2011,329,582,0,289
Armenia,AM,ARM,51,EUR,2012,315,553,0,255
Armenia,AM,ARM,51,EUR,2013,,,,250
Armenia,AM,ARM,51,EUR,2014,,,,249
Aruba,AW,ABW,533,AMR,1980,,,,
Aruba,AW,ABW,533,AMR,1981,,,,
Aruba,AW,ABW,533,AMR,1982,,,,
Aruba,AW,ABW,533,AMR,1983,,,,
Aruba,AW,ABW,533,AMR,1984,,,,
Aruba,AW,ABW,533,AMR,1985,,,,
Aruba,AW,ABW,533,AMR,1986,,,,
Aruba,AW,ABW,533,AMR,1987,,,,
Aruba,AW,ABW,533,AMR,1988,,,,
Aruba,AW,ABW,533,AMR,1989,,,,
Aruba,AW,ABW,533,AMR,1990,,,,
Aruba,AW,ABW,533,AMR,1991,,,,
Aruba,AW,ABW,533,AMR,1992,,,,
Aruba,AW,ABW,533,AMR,1993,,,,
Aruba,AW,ABW,533,AMR,1994,,,,
Aruba,AW,ABW,533,AMR,1995,,,,
Aruba,AW,ABW,533,AMR,1996,,,,
Aruba,AW,ABW,533,AMR,1997,,,,
Aruba,AW,ABW,533,AMR,1998,,,,
Aruba,AW,ABW,533,AMR,1999,,,,
Aruba,AW,ABW,533,AMR,2000,,,,
Aruba,AW,ABW,533,AMR,2001,,,,
Aruba,AW,ABW,533,AMR,2002,,,,
Aruba,AW,ABW,533,AMR,2003,,,,
Aruba,AW,ABW,533,AMR,2004,,,,
Aruba,AW,ABW,533,AMR,2005,,,,
Aruba,AW,ABW,533,AMR,2006,,,,
Aruba,AW,ABW,533,AMR,2007,,,,
Aruba,AW,ABW,533,AMR,2008,,,,
Aruba,AW,ABW,533,AMR,2009,,,,
Aruba,AW,ABW,533,AMR,2010,4,2,,
Aruba,AW,ABW,533,AMR,2011,7,0,0,1
Aruba,AW,ABW,533,AMR,2012,6,0,20,1
Aruba,AW,ABW,533,AMR,2013,,,,0
Aruba,AW,ABW,533,AMR,2014,,,,0
Australia,AU,AUS,36,WPR,1980,,,,
Australia,AU,AUS,36,WPR,1981,,,,
Australia,AU,AUS,36,WPR,1982,,,,
Australia,AU,AUS,36,WPR,1983,,,,
Australia,AU,AUS,36,WPR,1984,,,,
Australia,AU,AUS,36,WPR,1985,,,,
Australia,AU,AUS,36,WPR,1986,,,,
Australia,AU,AUS,36,WPR,1987,,,,
Australia,AU,AUS,36,WPR,1988,,,,
Australia,AU,AUS,36,WPR,1989,,,,
Australia,AU,AUS,36,WPR,1990,,,,
Australia,AU,AUS,36,WPR,1991,,,,
Australia,AU,AUS,36,WPR,1992,,,,
Australia,AU,AUS,36,WPR,1993,557,,,
Australia,AU,AUS,36,WPR,1994,,,,
Australia,AU,AUS,36,WPR,1995,,,,
Australia,AU,AUS,36,WPR,1996,,,,
Australia,AU,AUS,36,WPR,1997,226,171,166,486
Australia,AU,AUS,36,WPR,1998,203,201,113,366
Australia,AU,AUS,36,WPR,1999,285,283,97,389
Australia,AU,AUS,36,WPR,2000,251,283,79,369
Australia,AU,AUS,36,WPR,2001,228,236,117,372
Australia,AU,AUS,36,WPR,2002,210,168,158,472
Australia,AU,AUS,36,WPR,2003,113,87,229,497
Australia,AU,AUS,36,WPR,2004,285,260,77,414
Australia,AU,AUS,36,WPR,2005,241,339,,450
Australia,AU,AUS,36,WPR,2006,269,242,163,451
Australia,AU,AUS,36,WPR,2007,281,244,128,428
Australia,AU,AUS,36,WPR,2008,299,318,91,473
Australia,AU,AUS,36,WPR,2009,267,299,92,511
Australia,AU,AUS,36,WPR,2010,274,280,130,457
Australia,AU,AUS,36,WPR,2011,301,329,107,463
Australia,AU,AUS,36,WPR,2012,290,330,78,498
Australia,AU,AUS,36,WPR,2013,,,,512
Australia,AU,AUS,36,WPR,2014,,,,474
Austria,AT,AUT,40,EUR,1980,,,,
Austria,AT,AUT,40,EUR,1981,,,,
Austria,AT,AUT,40,EUR,1982,,,,
Austria,AT,AUT,40,EUR,1983,,,,
Austria,AT,AUT,40,EUR,1984,,,,
Austria,AT,AUT,40,EUR,1985,,,,
Austria,AT,AUT,40,EUR,1986,,,,
Austria,AT,AUT,40,EUR,1987,,,,
Austria,AT,AUT,40,EUR,1988,,,,
Austria,AT,AUT,40,EUR,1989,,,,
Austria,AT,AUT,40,EUR,1990,,,,
Austria,AT,AUT,40,EUR,1991,,,,
Austria,AT,AUT,40,EUR,1992,,,,
Austria,AT,AUT,40,EUR,1993,,,,
Austria,AT,AUT,40,EUR,1994,,,,
Austria,AT,AUT,40,EUR,1995,467,446,319,249
Austria,AT,AUT,40,EUR,1996,442,267,357,224
Austria,AT,AUT,40,EUR,1997,434,372,354,234
Austria,AT,AUT,40,EUR,1998,381,324,356,241
Austria,AT,AUT,40,EUR,1999,323,288,265,209
Austria,AT,AUT,40,EUR,2000,324,337,315,209
Austria,AT,AUT,40,EUR,2001,262,285,272,194
Austria,AT,AUT,40,EUR,2002,220,267,214,170
Austria,AT,AUT,40,EUR,2003,269,292,227,158
Austria,AT,AUT,40,EUR,2004,216,310,222,147
Austria,AT,AUT,40,EUR,2005,234,287,232,175
Austria,AT,AUT,40,EUR,2006,213,237,270,135
Austria,AT,AUT,40,EUR,2007,189,273,213,136
Austria,AT,AUT,40,EUR,2008,,,,
Austria,AT,AUT,40,EUR,2009,89,73,193,78
Austria,AT,AUT,40,EUR,2010,76,131,84,69
Austria,AT,AUT,40,EUR,2011,94,69,146,87
Austria,AT,AUT,40,EUR,2012,95,76,142,97
Austria,AT,AUT,40,EUR,2013,,,,121
Austria,AT,AUT,40,EUR,2014,,,,104
Azerbaijan,AZ,AZE,31,EUR,1980,,,,
Azerbaijan,AZ,AZE,31,EUR,1981,,,,
Azerbaijan,AZ,AZE,31,EUR,1982,,,,
Azerbaijan,AZ,AZE,31,EUR,1983,,,,
Azerbaijan,AZ,AZE,31,EUR,1984,,,,
Azerbaijan,AZ,AZE,31,EUR,1985,,,,
Azerbaijan,AZ,AZE,31,EUR,1986,,,,
Azerbaijan,AZ,AZE,31,EUR,1987,,,,
Azerbaijan,AZ,AZE,31,EUR,1988,,,,
Azerbaijan,AZ,AZE,31,EUR,1989,,,,
Azerbaijan,AZ,AZE,31,EUR,1990,,,,
Azerbaijan,AZ,AZE,31,EUR,1991,,,,
Azerbaijan,AZ,AZE,31,EUR,1992,,,,
Azerbaijan,AZ,AZE,31,EUR,1993,499,,,
Azerbaijan,AZ,AZE,31,EUR,1994,513,,,
Azerbaijan,AZ,AZE,31,EUR,1995,669,73,547,93
Azerbaijan,AZ,AZE,31,EUR,1996,990,1158,42,195
Azerbaijan,AZ,AZE,31,EUR,1997,981,2315,1005,231
Azerbaijan,AZ,AZE,31,EUR,1998,727,3263,419,218
Azerbaijan,AZ,AZE,31,EUR,1999,763,3647,0,217
Azerbaijan,AZ,AZE,31,EUR,2000,890,1012,2966,245
Azerbaijan,AZ,AZE,31,EUR,2001,927,2994,0,956
Azerbaijan,AZ,AZE,31,EUR,2002,1661,2580,0,723
Azerbaijan,AZ,AZE,31,EUR,2003,1161,1871,0,735
Azerbaijan,AZ,AZE,31,EUR,2004,1472,2201,0,640
Azerbaijan,AZ,AZE,31,EUR,2005,1561,2508,,651
Azerbaijan,AZ,AZE,31,EUR,2006,1454,2278,0,697
Azerbaijan,AZ,AZE,31,EUR,2007,1356,2338,0,750
Azerbaijan,AZ,AZE,31,EUR,2008,1409,2728,,993
Azerbaijan,AZ,AZE,31,EUR,2009,1487,3124,,1261
Azerbaijan,AZ,AZE,31,EUR,2010,1997,2275,0,965
Azerbaijan,AZ,AZE,31,EUR,2011,1426,2740,0,1130
Azerbaijan,AZ,AZE,31,EUR,2012,1301,2313,0,1002
Azerbaijan,AZ,AZE,31,EUR,2013,,,,876
Azerbaijan,AZ,AZE,31,EUR,2014,,,,829
Bahamas,BS,BHS,44,AMR,1980,,,,
Bahamas,BS,BHS,44,AMR,1981,,,,
Bahamas,BS,BHS,44,AMR,1982,,,,
Bahamas,BS,BHS,44,AMR,1983,,,,
Bahamas,BS,BHS,44,AMR,1984,,,,
Bahamas,BS,BHS,44,AMR,1985,,,,
Bahamas,BS,BHS,44,AMR,1986,,,,
